"Município";"Taxa de analfabetismo"
"220130 Barreiras do Piauí";20,7
"220140 Barro Duro";27,2
"220150 Batalha";35,5
"220155 Bela Vista do Piauí";23,8
"220157 Belém do Piauí";36,1
"220160 Beneditinos";32,0
"220170 Bertolínia";23,5
"220173 Betânia do Piauí";37,4
"220177 Boa Hora";35,7
"220180 Bocaina";25,3
"220190 Bom Jesus";18,7
"220191 Bom Princípio do Piauí";30,7
"220192 Bonfim do Piauí";32,0
"220194 Boqueirão do Piauí";31,7
"220196 Brasileira";34,8
"220198 Brejo do Piauí";39,2
"220200 Buriti dos Lopes";28,3
"220202 Buriti dos Montes";29,2
"220205 Cabeceiras do Piauí";33,5
"220207 Cajazeiras do Piauí";31,8
"220208 Cajueiro da Praia";32,1
"220209 Caldeirão Grande do Piauí";32,9
"220210 Campinas do Piauí";26,0
"220211 Campo Alegre do Fidalgo";32,3
"220213 Campo Grande do Piauí";33,9
"220217 Campo Largo do Piauí";36,9
"220220 Campo Maior";22,2
"220225 Canavieira";24,8
"220230 Canto do Buriti";29,0
"220240 Capitão de Campos";32,1
"220245 Capitão Gervásio Oliveira";29,4
"220250 Caracol";33,1
"220253 Caraúbas do Piauí";42,0
"220255 Caridade do Piauí";31,3
"220260 Castelo do Piauí";26,7
"220265 Caxingó";44,4
"220270 Cocal";34,3
"220271 Cocal de Telha";32,1
"220272 Cocal dos Alves";34,6
"220273 Coivaras";30,7
"220275 Colônia do Gurguéia";21,8
"220277 Colônia do Piauí";34,6
"220280 Conceição do Canindé";27,6
"220285 Coronel José Dias";31,0
"220290 Corrente";19,3
"220300 Cristalândia do Piauí";24,8
"220310 Cristino Castro";26,6
"220320 Curimatá";18,8
"220323 Currais";34,5
"220327 Curral Novo do Piauí";33,4
"220325 Curralinhos";32,7
"220330 Demerval Lobão";25,2
"220335 Dirceu Arcoverde";28,1
"220340 Dom Expedito Lopes";26,6
"220345 Dom Inocêncio";23,2
"220342 Domingos Mourão";27,9
"220350 Elesbão Veloso";34,2
"220360 Eliseu Martins";20,3
"220370 Esperantina";28,5
"220375 Fartura do Piauí";34,4
"220380 Flores do Piauí";33,1
"220385 Floresta do Piauí";42,5
"220390 Floriano";12,3
"220400 Francinópolis";34,5
"220410 Francisco Ayres";28,7
"220415 Francisco Macedo";36,2
"220420 Francisco Santos";26,1
"220430 Fronteiras";27,2
"220435 Geminiano";34,3
"220440 Gilbués";24,7
"220450 Guadalupe";19,5
"220455 Guaribas";32,7
"220460 Hugo Napoleão";33,8
"220465 Ilha Grande";25,2
"220470 Inhuma";26,2
"220480 Ipiranga do Piauí";22,7
"220490 Isaías Coelho";35,1
"220500 Itainópolis";37,6
"220510 Itaueira";26,6
"220515 Jacobina do Piauí";36,9
"220520 Jaicós";37,9
"220525 Jardim do Mulato";29,5
"220527 Jatobá do Piauí";29,6
"220530 Jerumenha";23,8
"220535 João Costa";28,0
"220540 Joaquim Pires";34,8
"220545 Joca Marques";38,7
"220550 José de Freitas";23,8
"220551 Juazeiro do Piauí";28,2
"220552 Júlio Borges";16,5
"220553 Jurema";34,4
"220555 Lagoa Alegre";31,0
"220557 Lagoa de São Francisco";33,4
"220556 Lagoa do Barro do Piauí";25,9
"220558 Lagoa do Piauí";26,6
"220559 Lagoa do Sítio";34,0
"220554 Lagoinha do Piauí";28,9
"220560 Landri Sales";26,6
"220570 Luís Correia";28,9
"220580 Luzilândia";35,4
"220585 Madeiro";31,7
"220590 Manoel Emídio";25,3
"220595 Marcolândia";33,3
"220600 Marcos Parente";25,2
"220605 Massapê do Piauí";42,7
"220610 Matias Olímpio";32,8
"220620 Miguel Alves";36,5
"220630 Miguel Leão";26,6
"220635 Milton Brandão";34,6
"220640 Monsenhor Gil";23,9
"220650 Monsenhor Hipólito";33,9
"220660 Monte Alegre do Piauí";21,5
"220665 Morro Cabeça no Tempo";24,4
"220667 Morro do Chapéu do Piauí";34,0
"220669 Murici dos Portelas";38,1
"220670 Nazaré do Piauí";31,2
"220672 Nazária";29,2
"220675 Nossa Senhora de Nazaré";22,7
"220680 Nossa Senhora dos Remédios";36,9
"220795 Nova Santa Rita";29,0
"220690 Novo Oriente do Piauí";33,7
"220695 Novo Santo Antônio";36,4
"220700 Oeiras";23,8
"220710 Olho D'Água do Piauí";20,9
"220720 Padre Marcos";41,3
"220730 Paes Landim";25,9
"220735 Pajeú do Piauí";28,9
"220740 Palmeira do Piauí";25,5
"220750 Palmeirais";31,9
"220755 Paquetá";42,9
"220760 Parnaguá";23,8
"220770 Parnaíba";15,8
"220775 Passagem Franca do Piauí";37,9
"220777 Patos do Piauí";38,4
"220779 Pau D'Arco do Piauí";32,5
"220780 Paulistana";27,5
"220785 Pavussu";34,1
"220790 Pedro II";30,0
"220793 Pedro Laurentino";23,0
"220800 Picos";15,7
"220810 Pimenteiras";37,0
"220820 Pio IX";33,9
"220830 Piracuruca";29,2
"220840 Piripiri";24,4
"220850 Porto";35,3
"220855 Porto Alegre do Piauí";25,2
"220860 Prata do Piauí";37,6
"220865 Queimada Nova";29,3
"220870 Redenção do Gurguéia";21,3
"220880 Regeneração";30,3
"220885 Riacho Frio";20,2
"220887 Ribeira do Piauí";30,6
"220890 Ribeiro Gonçalves";22,5
"220900 Rio Grande do Piauí";28,8
"220910 Santa Cruz do Piauí";34,9
"220915 Santa Cruz dos Milagres";34,3
"220920 Santa Filomena";24,3
"220930 Santa Luz";26,7
"220937 Santa Rosa do Piauí";31,3
"220935 Santana do Piauí";31,1
"220940 Santo Antônio de Lisboa";27,7
"220945 Santo Antônio dos Milagres";26,7
