"Município";"Taxa de analfabetismo"
"Floresta do Araguaia";18,6
"Garrafão do Norte";28,7
"Goianésia do Pará";24,5
"Gurupá";22,4
"Igarapé-Açu";16,7
"Igarapé-Miri";18,7
"Inhangapi";15,0
"Ipixuna do Pará";24,2
"Irituia";19,0
"Itaituba";13,6
"Itupiranga";23,4
"Jacareacanga";25,3
"Jacundá";16,0
"Juruti";9,8
"Limoeiro do Ajuru";14,3
"Mãe do Rio";16,9
"Magalhães Barata";11,7
"Marabá";10,6
"Maracanã";12,3
"Marapanim";9,7
"Marituba";5,1
"Medicilândia";18,8
"Melgaço";38,5
"Mocajuba";10,1
"Moju";18,9
"Monte Alegre";14,1
"Muaná";13,0
"Nova Esperança do Piriá";26,0
"Nova Ipixuna";21,6
"Nova Timboteua";20,9
"Novo Progresso";9,6
"Novo Repartimento";21,2
"Óbidos";12,8
"Oeiras do Pará";16,7
"Oriximiná";10,9
"Ourém";19,5
"Ourilândia do Norte";13,0
"Pacajá";20,5
"Palestina do Pará";23,0
"Paragominas";13,3
"Parauapebas";7,6
"Pau D'Arco";24,4
"Peixe-Boi";20,2
"Piçarra";21,7
"Placas";17,3
"Ponta de Pedras";14,7
"Portel";29,8
"Porto de Moz";18,9
"Prainha";16,3
"Primavera";21,4
"Quatipuru";22,7
"Redenção";11,7
"Rio Maria";16,3
"Rondon do Pará";20,3
"Rurópolis";18,7
"Salinópolis";10,4
"Salvaterra";9,0
"Santa Bárbara do Pará";8,3
"Santa Cruz do Arari";11,9
"Santa Izabel do Pará";9,7
"Santa Luzia do Pará";24,3
"Santa Maria das Barreiras";18,8
"Santa Maria do Pará";18,5
"Santana do Araguaia";16,5
"Santarém";7,3
"Santarém Novo";17,1
"Santo Antônio do Tauá";11,7
"São Caetano de Odivelas";12,7
"São Domingos do Araguaia";18,2
"São Domingos do Capim";21,0
"São Félix do Xingu";13,1
"São Francisco do Pará";14,9
"São Geraldo do Araguaia";20,7
"São João da Ponta";8,3
"São João de Pirabas";20,7
"São João do Araguaia";24,4
"São Miguel do Guamá";16,2
"São Sebastião da Boa Vista";14,8
"Sapucaia";21,7
"Senador José Porfírio";24,3
"Soure";9,8
"Tailândia";13,7
"Terra Alta";9,6
"Terra Santa";7,2
"Tomé-Açu";15,8
"Tracuateua";21,1
"Trairão";20,7
"Tucumã";13,1
"Tucuruí";9,3
"Ulianópolis";13,1
"Uruará";14,1
"Vigia";10,1
"Viseu";20,6
"Vitória do Xingu";17,7
"Xinguara";11,6
"Amapá";11,3
"Calçoene";12,3
"Cutias";10,9
"Ferreira Gomes";14,6
"Itaubal";13,9
"Laranjal do Jari";9,6
"Macapá";6,0
"Mazagão";22,6
"Oiapoque";7,7
"Pedra Branca do Amapari";16,9
"Porto Grande";12,7
"Pracuúba";10,4
"Santana";9,4
"Serra do Navio";10,5
"Tartarugalzinho";16,6
"Vitória do Jari";14,4
"Abreulândia";12,9
"Aguiarnópolis";15,9
"Aliança do Tocantins";15,0
"Almas";22,8
"Alvorada";9,2
"Ananás";19,2
"Angico";17,4
"Aparecida do Rio Negro";14,8
"Aragominas";23,5
"Araguacema";17,1
"Araguaçu";14,1
"Araguaína";8,3
"Araguanã";16,9
"Araguatins";20,4
"Arapoema";16,7
"Arraias";21,2
"Augustinópolis";20,9
"Aurora do Tocantins";20,2
"Axixá do Tocantins";23,4
"Babaçulândia";18,0
"Bandeirantes do Tocantins";18,1
"Barra do Ouro";21,5
"Barrolândia";16,6
"Bernardo Sayão";20,8
"Bom Jesus do Tocantins";14,9
"Brasilândia do Tocantins";13,9
"Brejinho de Nazaré";18,4
"Buriti do Tocantins";22,3
"Cachoeirinha";17,1
"Campos Lindos";20,1
"Cariri do Tocantins";14,3
"Carmolândia";18,5
"Carrasco Bonito";29,3
"Caseara";17,2
"Centenário";29,1
"Chapada da Natividade";20,5
"Chapada de Areia";16,6
"Colinas do Tocantins";12,1
"Colméia";18,2
"Combinado";16,2
"Conceição do Tocantins";22,2
"Couto Magalhães";17,1
"Cristalândia";12,6
"Crixás do Tocantins";11,8
"Darcinópolis";20,8
"Dianópolis";13,1
"Divinópolis do Tocantins";15,1
"Dois Irmãos do Tocantins";17,5
"Dueré";12,7
"Esperantina";22,9
"Fátima";15,4
"Figueirópolis";16,4
"Filadélfia";20,2
"Formoso do Araguaia";12,2
"Fortaleza do Tabocão";17,0
"Goianorte";15,5
"Goiatins";24,0
"Guaraí";11,2
"Gurupi";6,5
"Ipueiras";16,6
"Itacajá";17,0
"Itaguatins";24,7
"Itapiratins";19,2
"Itaporã do Tocantins";19,4
"Jaú do Tocantins";11,5
"Juarina";14,0
"Lagoa da Confusão";12,6
"Lagoa do Tocantins";20,9
"Lajeado";10,0
"Lavandeira";22,1
"Lizarda";23,2
"Luzinópolis";16,4
"Marianópolis do Tocantins";18,4
"Mateiros";24,7
"Maurilândia do Tocantins";23,6
"Miracema do Tocantins";10,9
"Miranorte";13,9
"Monte do Carmo";19,5
"Monte Santo do Tocantins";14,8
"Muricilândia";24,8
"Natividade";17,7
"Nazaré";21,3
"Nova Olinda";16,2
"Nova Rosalândia";14,5
"Novo Acordo";13,9
"Novo Alegre";14,3
"Novo Jardim";21,1
"Oliveira de Fátima";17,2
"Palmas";3,7
"Palmeirante";19,3
"Palmeiras do Tocantins";14,6
"Palmeirópolis";14,4
"Paraíso do Tocantins";6,5
"Paranã";24,9
"Pau D'Arco";18,7
"Pedro Afonso";11,9
"Peixe";15,1
"Pequizeiro";19,6
"Pindorama do Tocantins";13,6
"Piraquê";23,4
"Pium";17,9
"Ponte Alta do Bom Jesus";24,5
"Ponte Alta do Tocantins";15,1
"Porto Alegre do Tocantins";19,1
"Porto Nacional";7,9
"Praia Norte";30,7
"Presidente Kennedy";16,4
"Pugmil";11,3
"Recursolândia";29,2
"Riachinho";22,2
"Rio da Conceição";14,8
"Rio dos Bois";18,9
"Rio Sono";17,4
"Sampaio";21,6
"Sandolândia";14,5
"Santa Fé do Araguaia";19,8
"Santa Maria do Tocantins";16,1
"Santa Rita do Tocantins";15,1
"Santa Rosa do Tocantins";18,3
"Santa Tereza do Tocantins";16,4
"Santa Terezinha do Tocantins";19,3
"São Bento do Tocantins";18,7
"São Félix do Tocantins";19,7
"São Miguel do Tocantins";23,3
"São Salvador do Tocantins";22,3
"São Sebastião do Tocantins";25,6
"São Valério";16,7
"Silvanópolis";15,9
"Sítio Novo do Tocantins";26,0
"Sucupira";14,8
"Taguatinga";19,2
"Taipas do Tocantins";25,9
"Talismã";18,1
"Tocantínia";21,1
"Tocantinópolis";15,7
"Tupirama";15,4
"Tupiratins";24,8
"Wanderlândia";19,1
"Xambioá";18,8
"Açailândia";17,0
"Afonso Cunha";34,5
"Água Doce do Maranhão";37,4
"Alcântara";22,4
"Aldeias Altas";35,8
"Altamira do Maranhão";35,1
"Alto Alegre do Maranhão";28,9
"Alto Alegre do Pindaré";30,4
"Alto Parnaíba";21,2
"Amapá do Maranhão";32,0
"Amarante do Maranhão";26,6
"Anajatuba";24,7
"Anapurus";28,2
"Apicum-Açu";17,7
"Araguanã";27,4
"Araioses";34,0
"Arame";38,0
"Arari";21,4
"Axixá";15,5
"Bacabal";19,9
"Bacabeira";18,5
"Bacuri";24,6
"Bacurituba";23,4
"Balsas";13,0
"Barão de Grajaú";22,3
"Barra do Corda";27,4
"Barreirinhas";24,2
"Bela Vista do Maranhão";32,2
"Belágua";37,3
"Benedito Leite";28,9
"Bequimão";21,7
"Bernardo do Mearim";23,9
"Boa Vista do Gurupi";24,0
"Bom Jardim";30,8
"Bom Jesus das Selvas";28,9
"Bom Lugar";33,2
"Brejo";30,0
"Brejo de Areia";35,4
"Buriti";29,1
"Buriti Bravo";29,8
"Buriticupu";27,5
"Buritirana";27,5
"Cachoeira Grande";27,8
"Cajapió";22,2
"Cajari";22,2
"Campestre do Maranhão";18,8
"Cândido Mendes";20,1
"Cantanhede";28,9
"Capinzal do Norte";32,4
"Carolina";15,7
"Carutapera";18,7
"Caxias";25,4
"Cedral";16,2
"Central do Maranhão";24,0
"Centro do Guilherme";30,1
"Centro Novo do Maranhão";24,2
"Chapadinha";25,0
"Cidelândia";22,8
"Codó";29,9
"Coelho Neto";30,1
"Colinas";28,9
"Conceição do Lago-Açu";34,3
"Coroatá";31,5
"Cururupu";16,0
"Davinópolis";23,3
"Dom Pedro";23,0
"Duque Bacelar";31,9
"Esperantinópolis";31,1
"Estreito";13,7
"Feira Nova do Maranhão";19,7
"Fernando Falcão";38,2
"Formosa da Serra Negra";18,4
"Fortaleza dos Nogueiras";14,6
"Fortuna";29,7
"Godofredo Viana";15,3
"Gonçalves Dias";33,5
"Governador Archer";30,5
"Governador Edison Lobão";18,8
"Governador Eugênio Barros";35,8
"Governador Luiz Rocha";31,8
"Governador Newton Bello";36,2
"Governador Nunes Freire";25,4
"Graça Aranha";30,1
"Grajaú";22,6
"Guimarães";15,1
"Humberto de Campos";22,2
"Icatu";23,2
"Igarapé do Meio";28,7
"Igarapé Grande";27,0
"Imperatriz";9,7
"Itaipava do Grajaú";33,5
"Itapecuru Mirim";26,7
"Itinga do Maranhão";21,6
"Jatobá";30,8
"Jenipapo dos Vieiras";34,0
"João Lisboa";21,3
"Joselândia";32,9
"Junco do Maranhão";29,2
"Lago da Pedra";29,8
"Lago do Junco";33,5
"Lago dos Rodrigues";28,3
"Lago Verde";31,5
"Lagoa do Mato";32,9
"Lagoa Grande do Maranhão";35,4
"Lajeado Novo";17,6
"Lima Campos";32,6
"Loreto";23,1
"Luís Domingues";17,9
"Magalhães de Almeida";30,6
"Maracaçumé";24,8
"Marajá do Sena";38,3
"Maranhãozinho";27,9
"Mata Roma";27,9
"Matinha";18,2
"Matões";34,6
"Matões do Norte";34,2
"Milagres do Maranhão";34,7
"Mirador";29,2
"Miranda do Norte";20,9
"Mirinzal";15,6
"Monção";25,7
"Montes Altos";19,1
"Morros";29,0
"Nina Rodrigues";28,2
"Nova Colinas";22,0
"Nova Iorque";31,8
"Nova Olinda do Maranhão";28,6
"Olho d'Água das Cunhãs";34,5
"Olinda Nova do Maranhão";23,9
"Paço do Lumiar";5,2
"Palmeirândia";25,4
"Paraibano";30,2
"Parnarama";35,7
"Passagem Franca";35,1
"Pastos Bons";23,2
"Paulino Neves";29,3
"Paulo Ramos";36,5
"Pedreiras";19,7
"Pedro do Rosário";26,0
"Penalva";20,7
"Peri Mirim";21,0
"Peritoró";36,3
"Pindaré-Mirim";21,5
"Pinheiro";17,3
"Pio XII";34,1
"Pirapemas";29,5
"Poção de Pedras";32,7
"Porto Franco";14,8
"Porto Rico do Maranhão";14,9
"Presidente Dutra";21,1
"Presidente Juscelino";27,4
"Presidente Médici";23,8
"Presidente Sarney";29,8
"Presidente Vargas";28,6
"Primeira Cruz";25,6
"Raposa";14,1
"Riachão";18,4
"Ribamar Fiquene";21,9
"Rosário";17,3
"Sambaíba";22,7
"Santa Filomena do Maranhão";30,8
"Santa Helena";23,6
"Santa Inês";17,2
"Santa Luzia";33,8
"Santa Luzia do Paruá";22,8
"Santa Quitéria do Maranhão";31,9
"Santa Rita";21,5
"Santana do Maranhão";34,6
"Santo Amaro do Maranhão";23,0
"Santo Antônio dos Lopes";28,4
"São Benedito do Rio Preto";30,7
"São Bento";19,0
"São Bernardo";27,8
"São Domingos do Azeitão";28,9
"São Domingos do Maranhão";28,2
"São Félix de Balsas";27,8
"São Francisco do Brejão";26,3
"São Francisco do Maranhão";35,8
"São João Batista";19,7
"São João do Carú";35,1
"São João do Paraíso";19,3
"São João do Soter";38,5
"São João dos Patos";25,1
"São José de Ribamar";6,4
"São José dos Basílios";31,3
"São Luís";4,6
"São Luís Gonzaga do Maranhão";35,6
"São Mateus do Maranhão";30,8
"São Pedro da Água Branca";26,5
"São Pedro dos Crentes";19,1
"São Raimundo das Mangabeiras";18,8
"São Raimundo do Doca Bezerra";38,6
"São Roberto";37,6
"São Vicente Ferrer";22,7
"Satubinha";34,1
"Senador Alexandre Costa";34,2
"Senador La Rocque";29,8
"Serrano do Maranhão";32,6
"Sítio Novo";21,1
"Sucupira do Norte";25,8
"Sucupira do Riachão";32,7
"Tasso Fragoso";18,8
"Timbiras";37,6
"Timon";16,1
"Trizidela do Vale";25,0
"Tufilândia";32,8
"Tuntum";29,7
"Turiaçu";22,1
"Turilândia";29,3
"Tutóia";29,0
"Urbano Santos";27,3
"Vargem Grande";31,8
"Viana";16,6
"Vila Nova dos Martírios";29,0
"Vitória do Mearim";24,9
"Vitorino Freire";31,7
"Zé Doca";24,5
"Acauã";28,0
"Agricolândia";26,4
"Água Branca";23,5
"Alagoinha do Piauí";44,8
"Alegrete do Piauí";35,8
"Alto Longá";31,6
"Altos";24,4
"Alvorada do Gurguéia";23,8
"Amarante";28,6
"Angical do Piauí";24,0
"Anísio de Abreu";28,2
"Antônio Almeida";25,8
"Aroazes";30,2
"Aroeiras do Itaim";37,0
"Arraial";31,0
"Assunção do Piauí";40,1
"Avelino Lopes";23,2
"Baixa Grande do Ribeiro";22,1
"Barra D'Alcântara";30,0
"Barras";29,5
"Barreiras do Piauí";20,7
"Barro Duro";27,2
"Batalha";35,5
"Bela Vista do Piauí";23,8
"Belém do Piauí";36,1
"Beneditinos";32,0
"Bertolínia";23,5
"Betânia do Piauí";37,4
"Boa Hora";35,7
"Bocaina";25,3
"Bom Jesus";18,7
"Bom Princípio do Piauí";30,7
"Bonfim do Piauí";32,0
"Boqueirão do Piauí";31,7
"Brasileira";34,8
"Brejo do Piauí";39,2
"Buriti dos Lopes";28,3
"Buriti dos Montes";29,2
"Cabeceiras do Piauí";33,5
"Cajazeiras do Piauí";31,8
"Cajueiro da Praia";32,1
"Caldeirão Grande do Piauí";32,9
"Campinas do Piauí";26,0
"Campo Alegre do Fidalgo";32,3
"Campo Grande do Piauí";33,9
"Campo Largo do Piauí";36,9
"Campo Maior";22,2
"Canavieira";24,8
"Canto do Buriti";29,0
"Capitão de Campos";32,1
"Capitão Gervásio Oliveira";29,4
"Caracol";33,1
"Caraúbas do Piauí";42,0
"Caridade do Piauí";31,3
"Castelo do Piauí";26,7
"Caxingó";44,4
"Cocal";34,3
"Cocal de Telha";32,1
"Cocal dos Alves";34,6
"Coivaras";30,7
"Colônia do Gurguéia";21,8
"Colônia do Piauí";34,6
"Conceição do Canindé";27,6
"Coronel José Dias";31,0
"Corrente";19,3
"Cristalândia do Piauí";24,8
"Cristino Castro";26,6
"Curimatá";18,8
"Currais";34,5
"Curral Novo do Piauí";33,4
"Curralinhos";32,7
"Demerval Lobão";25,2
"Dirceu Arcoverde";28,1
"Dom Expedito Lopes";26,6
"Dom Inocêncio";23,2
"Domingos Mourão";27,9
"Elesbão Veloso";34,2
"Eliseu Martins";20,3
"Esperantina";28,5
"Fartura do Piauí";34,4
"Flores do Piauí";33,1
"Floresta do Piauí";42,5
"Floriano";12,3
"Francinópolis";34,5
"Francisco Ayres";28,7
"Francisco Macedo";36,2
"Francisco Santos";26,1
"Fronteiras";27,2
"Geminiano";34,3
"Gilbués";24,7
"Guadalupe";19,5
"Guaribas";32,7
"Hugo Napoleão";33,8
"Ilha Grande";25,2
"Inhuma";26,2
"Ipiranga do Piauí";22,7
"Isaías Coelho";35,1
"Itainópolis";37,6
"Itaueira";26,6
"Jacobina do Piauí";36,9
"Jaicós";37,9
"Jardim do Mulato";29,5
"Jatobá do Piauí";29,6
"Jerumenha";23,8
"João Costa";28,0
"Joaquim Pires";34,8
"Joca Marques";38,7
"José de Freitas";23,8
"Juazeiro do Piauí";28,2
"Júlio Borges";16,5
"Jurema";34,4
"Lagoa Alegre";31,0
"Lagoa de São Francisco";33,4
"Lagoa do Barro do Piauí";25,9
"Lagoa do Piauí";26,6
"Lagoa do Sítio";34,0
"Lagoinha do Piauí";28,9
"Landri Sales";26,6
"Luís Correia";28,9
"Luzilândia";35,4
"Madeiro";31,7
"Manoel Emídio";25,3
"Marcolândia";33,3
"Marcos Parente";25,2
"Massapê do Piauí";42,7
"Matias Olímpio";32,8
"Miguel Alves";36,5
"Miguel Leão";26,6
"Milton Brandão";34,6
"Monsenhor Gil";23,9
"Monsenhor Hipólito";33,9
"Monte Alegre do Piauí";21,5
"Morro Cabeça no Tempo";24,4
"Morro do Chapéu do Piauí";34,0
"Murici dos Portelas";38,1
"Nazaré do Piauí";31,2
"Nazária";29,2
"Nossa Senhora de Nazaré";22,7
"Nossa Senhora dos Remédios";36,9
"Nova Santa Rita";29,0
"Novo Oriente do Piauí";33,7
"Novo Santo Antônio";36,4
"Oeiras";23,8
"Olho D'Água do Piauí";20,9
"Padre Marcos";41,3
"Paes Landim";25,9
"Pajeú do Piauí";28,9
"Palmeira do Piauí";25,5
"Palmeirais";31,9
"Paquetá";42,9
"Parnaguá";23,8
"Parnaíba";15,8
"Passagem Franca do Piauí";37,9
"Patos do Piauí";38,4
"Pau D'Arco do Piauí";32,5
"Paulistana";27,5
"Pavussu";34,1
"Pedro II";30,0
"Pedro Laurentino";23,0
"Picos";15,7
"Pimenteiras";37,0
"Pio IX";33,9
"Piracuruca";29,2
"Piripiri";24,4
"Porto";35,3
"Porto Alegre do Piauí";25,2
"Prata do Piauí";37,6
"Queimada Nova";29,3
"Redenção do Gurguéia";21,3
"Regeneração";30,3
"Riacho Frio";20,2
"Ribeira do Piauí";30,6
"Ribeiro Gonçalves";22,5
"Rio Grande do Piauí";28,8
"Santa Cruz do Piauí";34,9
"Santa Cruz dos Milagres";34,3
"Santa Filomena";24,3
"Santa Luz";26,7
"Santa Rosa do Piauí";31,3
"Santana do Piauí";31,1
"Santo Antônio de Lisboa";27,7
"Santo Antônio dos Milagres";26,7
"Santo Inácio do Piauí";29,6
"São Braz do Piauí";29,4
"São Félix do Piauí";31,2
"São Francisco de Assis do Piauí";39,6
"São Francisco do Piauí";32,1
"São Gonçalo do Gurguéia";24,2
"São Gonçalo do Piauí";24,8
"São João da Canabrava";36,6
"São João da Fronteira";36,6
"São João da Serra";37,8
"São João da Varjota";33,3
"São João do Arraial";35,9
"São João do Piauí";19,6
"São José do Divino";35,0
"São José do Peixe";28,1
"São José do Piauí";40,1
"São Julião";37,2
"São Lourenço do Piauí";24,1
"São Luis do Piauí";33,5
"São Miguel da Baixa Grande";38,3
"São Miguel do Fidalgo";32,2
"São Miguel do Tapuio";35,6
"São Pedro do Piauí";26,6
"São Raimundo Nonato";18,9
"Sebastião Barros";19,6
"Sebastião Leal";25,9
"Sigefredo Pacheco";32,7
"Simões";29,6
"Simplício Mendes";23,3
"Socorro do Piauí";27,2
"Sussuapara";31,4
"Tamboril do Piauí";37,6
"Tanque do Piauí";30,5
"Teresina";8,8
"União";28,0
"Uruçuí";17,0
"Valença do Piauí";25,5
"Várzea Branca";30,6
"Várzea Grande";32,7
"Vera Mendes";43,7
"Vila Nova do Piauí";29,1
"Wall Ferraz";35,5
"Abaiara";28,4
"Acarape";21,5
"Acaraú";28,3
"Acopiara";32,9
"Aiuaba";34,3
"Alcântaras";28,3
"Altaneira";33,1
"Alto Santo";28,5
"Amontada";25,0
"Antonina do Norte";31,5
"Apuiarés";25,2
"Aquiraz";20,1
"Aracati";19,3
"Aracoiaba";29,9
"Ararendá";34,2
"Araripe";31,1
"Aratuba";24,3
"Arneiroz";30,0
"Assaré";31,3
"Aurora";26,8
"Baixio";23,8
"Banabuiú";27,8
"Barbalha";17,6
"Barreira";25,7
"Barro";23,5
"Barroquinha";35,7
"Baturité";21,8
"Beberibe";24,5
"Bela Cruz";25,1
"Boa Viagem";32,3
"Brejo Santo";21,6
"Camocim";26,3
"Campos Sales";26,8
"Canindé";23,6
"Capistrano";25,4
"Caridade";28,3
"Cariré";29,0
"Caririaçu";29,7
"Cariús";31,4
"Carnaubal";29,0
"Cascavel";21,4
"Catarina";30,3
"Catunda";26,6
"Caucaia";12,4
"Cedro";28,2
"Chaval";31,8
"Choró";31,6
"Chorozinho";27,9
"Coreaú";35,7
"Crateús";24,5
"Crato";13,9
"Croatá";35,5
"Cruz";24,6
"Deputado Irapuan Pinheiro";32,2
"Ererê";30,5
"Eusébio";13,3
"Farias Brito";27,1
"Forquilha";24,4
"Fortaleza";6,8
"Fortim";25,2
"Frecheirinha";32,5
"General Sampaio";31,7
"Graça";34,5
"Granja";39,2
"Granjeiro";28,2
"Groaíras";24,0
"Guaiúba";22,5
"Guaraciaba do Norte";28,0
"Guaramiranga";17,5
"Hidrolândia";28,9
"Horizonte";15,3
"Ibaretama";32,5
"Ibiapina";23,6
"Ibicuitinga";27,8
"Icapuí";25,4
"Icó";30,4
"Iguatu";22,2
"Independência";27,4
"Ipaporanga";35,6
"Ipaumirim";26,3
"Ipu";27,6
"Ipueiras";30,9
"Iracema";25,5
"Irauçuba";25,1
"Itaiçaba";21,6
"Itaitinga";16,7
"Itapagé";23,0
"Itapipoca";21,9
"Itapiúna";28,6
"Itarema";24,2
"Itatira";29,7
"Jaguaretama";27,7
"Jaguaribara";25,7
"Jaguaribe";24,8
"Jaguaruana";26,7
"Jardim";26,5
"Jati";25,3
"Jijoca de Jericoacoara";24,2
"Juazeiro do Norte";15,7
"Jucás";30,5
"Lavras da Mangabeira";26,6
"Limoeiro do Norte";18,8
"Madalena";26,3
"Maracanaú";9,4
"Maranguape";15,5
"Marco";26,9
"Martinópole";28,3
"Massapê";28,0
"Mauriti";28,2
"Meruoca";17,8
"Milagres";25,8
"Milhã";27,1
"Miraíma";32,6
"Missão Velha";26,2
"Mombaça";33,4
"Monsenhor Tabosa";30,1
"Morada Nova";27,1
"Moraújo";30,2
"Morrinhos";26,0
"Mucambo";31,5
"Mulungu";22,4
"Nova Olinda";21,1
"Nova Russas";25,2
"Novo Oriente";32,1
"Ocara";29,6
"Orós";29,5
"Pacajus";18,0
"Pacatuba";9,5
"Pacoti";19,4
"Pacujá";27,7
"Palhano";26,7
"Palmácia";26,2
"Paracuru";20,0
"Paraipaba";18,9
"Parambu";36,6
"Paramoti";29,3
"Pedra Branca";32,8
"Penaforte";23,6
"Pentecoste";22,9
"Pereiro";29,8
"Pindoretama";22,3
"Piquet Carneiro";26,4
"Pires Ferreira";28,9
"Poranga";32,2
"Porteiras";29,6
"Potengi";33,7
"Potiretama";26,6
"Quiterianópolis";32,2
"Quixadá";20,9
"Quixelô";36,9
"Quixeramobim";23,3
"Quixeré";25,3
"Redenção";23,1
"Reriutaba";29,5
"Russas";18,8
"Saboeiro";30,8
"Salitre";39,3
"Santa Quitéria";26,1
"Santana do Acaraú";27,0
"Santana do Cariri";28,0
"São Benedito";25,9
"São Gonçalo do Amarante";17,8
"São João do Jaguaribe";25,7
"São Luís do Curu";20,9
"Senador Pompeu";25,9
"Senador Sá";31,1
"Sobral";16,4
"Solonópole";24,7
