"ALTO BOA VISTA","4"
"ALTO CAPARAO","8"
"ALTO DO RODRIGUES","24"
"ALTO GARCAS","7"
"ALTO HORIZONTE","2"
"ALTO JEQUITIBA","29"
"ALTO LONGA","68"
"ALTO PARAGUAI","15"
"ALTO PARAISO","51"
"ALTO PARAISO DE GOIAS","18"
"ALTO PARNAIBA","61"
"ALTO RIO DOCE","28"
"ALTO RIO NOVO","18"
"ALTO SANTO","43"
"ALTO TAQUARI","4"
"ALTOS","84"
"ALUMINIO","14"
"ALVARAES","84"
"ALVARENGA","19"
"ALVARES FLORENCE","5"
"ALVARES MACHADO","21"
"ALVARO DE CARVALHO","6"
"ALVINLANDIA","4"
"ALVINOPOLIS","28"
"ALVORADA","12"
"ALVORADA D OESTE","20"
"ALVORADA DE MINAS","12"
"ALVORADA DO GURGUEIA","21"
"ALVORADA DO NORTE","17"
"AMAJARI","56"
"AMAMBAI","29"
"AMAPA","28"
"AMAPA DO MARANHAO","22"
"AMARAJI","55"
"AMARALINA","12"
"AMARANTE","66"
"AMARANTE DO MARANHAO","157"
"AMARGOSA","59"
"AMATURA","41"
"AMELIA RODRIGUES","39"
"AMERICA DOURADA","50"
"AMERICANA","156"
"AMERICANO DO BRASIL","7"
"AMERICO BRASILIENSE","20"
"AMERICO DE CAMPOS","4"
"AMONTADA","131"
"AMORINOPOLIS","4"
"AMPARO","72"
"AMPARO DE SAO FRANCISCO","7"
"AMPARO DO SERRA","5"
"ANADIA","28"
"ANAGE","128"
"ANAJAS","124"
"ANAJATUBA","71"
"ANALANDIA","4"
"ANAMA","31"
"ANANAS","18"
"ANANINDEUA","283"
"ANAPOLIS","247"
"ANAPU","69"
"ANAPURUS","63"
"ANASTACIO","22"
"ANAURILANDIA","7"
"ANCHIETA","67"
"ANDARAI","62"
"ANDORINHA","71"
"ANDRADAS","41"
"ANDRADINA","53"
"ANDRELANDIA","20"
"ANGATUBA","16"
"ANGELANDIA","12"
"ANGELICA","7"
"ANGELIM","21"
"ANGICAL","78"
"ANGICAL DO PIAUI","29"
"ANGICO","8"
"ANGICOS","28"
"ANGRA DOS REIS","130"
"ANGUERA","31"
"ANHANGUERA","2"
"ANHEMBI","6"
"ANHUMAS","3"
"ANICUNS","20"
"ANISIO DE ABREU","28"
"ANORI","43"
"ANTAS","40"
"ANTONINA DO NORTE","27"
"ANTONIO ALMEIDA","12"
"ANTONIO CARDOSO","31"
"ANTONIO CARLOS","31"
"ANTONIO DIAS","23"
"ANTONIO GONCALVES","43"
"ANTONIO JOAO","11"
"ANTONIO MARTINS","46"
"ANTONIO PRADO DE MINAS","6"
"APARECIDA","70"
"APARECIDA D OESTE","4"
"APARECIDA DE GOIANIA","214"
"APARECIDA DO RIO DOCE","2"
"APARECIDA DO RIO NEGRO","2"
"APARECIDA DO TABOADO","15"
"APERIBE","25"
"APIACA","13"
"APIACAS","9"
"APIAI","44"
"APICUM-ACU","26"
"APODI","135"
"APORA","52"
"APORE","4"
"APUAREMA","31"
"APUI","41"
"APUIARES","56"
"AQUIDABA","36"
"AQUIDAUANA","41"
"AQUIRAZ","70"
"ARACAGI","44"
"ARACAI","3"
"ARACAJU","328"
"ARACARIGUAMA","19"
"ARACAS","27"
"ARACATI","94"
"ARACATU","69"
"ARACATUBA","154"
"ARACI","130"
"ARACITABA","7"
"ARACOIABA","91"
"ARACOIABA DA SERRA","31"
"ARACRUZ","76"
"ARACU","3"
"ARACUAI","91"
"ARAGARCAS","19"
"ARAGOIANIA","7"
"ARAGOMINAS","4"
"ARAGUACEMA","20"
"ARAGUACU","20"
"ARAGUAIANA","6"
"ARAGUAINA","167"
"ARAGUAINHA","3"
"ARAGUANA","43"
"ARAGUAPAZ","12"
"ARAGUARI","124"
"ARAGUATINS","62"
"ARAIOSES","87"
"ARAL MOREIRA","10"
"ARAMARI","28"
"ARAME","142"
"ARAMINA","4"
"ARANDU","6"
"ARANTINA","6"
"ARAPEI","9"
"ARAPIRACA","151"
"ARAPOEMA","25"
"ARAPONGA","14"
"ARAPORA","8"
"ARAPUA","5"
"ARAPUTANGA","15"
"ARARA","25"
"ARARAQUARA","148"
"ARARAS","83"
"ARARENDA","37"
"ARARI","100"
"ARARIPE","34"
"ARARIPINA","164"
"ARARUAMA","177"
"ARARUNA","51"
"ARATACA","48"
"ARATUBA","16"
"ARATUIPE","33"
"ARAUA","26"
"ARAUJOS","9"
"ARAXA","92"
"ARCEBURGO","6"
"ARCO-IRIS","3"
"ARCOS","36"
"ARCOVERDE","75"
"AREADO","16"
"AREAL","19"
"AREALVA","9"
"AREIA","62"
"AREIA BRANCA","76"
"AREIA DE BARAUNAS","14"
"AREIAL","20"
"AREIAS","8"
"AREIOPOLIS","10"
"ARENAPOLIS","10"
"ARENOPOLIS","5"
"ARES","20"
"ARGIRITA","7"
"ARICANDUVA","22"
"ARINOS","44"
"ARIPUANA","23"
"ARIQUEMES","79"
"ARIRANHA","6"
"ARMACAO DOS BUZIOS","27"
"ARNEIROZ","44"
"AROAZES","30"
"AROEIRAS","89"
"AROEIRAS DO ITAIM","20"
"ARRAIAL","20"
"ARRAIAL DO CABO","25"
"ARRAIAS","68"
"ARTUR NOGUEIRA","34"
"ARUANA","6"
"ARUJA","83"
"ASPASIA","2"
"ASSARE","36"
"ASSIS","71"
"ASSIS BRASIL","73"
"ASSUNCAO","12"
"ASSUNCAO DO PIAUI","31"
"ASTOLFO DUTRA","19"
"ATALAIA","42"
"ATALAIA DO NORTE","68"
"ATALEIA","45"
"ATIBAIA","115"
"ATILIO VIVACQUA","14"
"AUGUSTINOPOLIS","28"
"AUGUSTO CORREA","96"
"AUGUSTO DE LIMA","11"
"AUGUSTO SEVERO","44"
"AURELINO LEAL","35"
"AURIFLAMA","8"
"AURILANDIA","3"
"AURORA","27"
"AURORA DO PARA","116"
"AURORA DO TOCANTINS","11"
"AUTAZES","51"
"AVAI","8"
"AVANHANDAVA","10"
"AVARE","81"
"AVEIRO","113"
"AVELINO LOPES","41"
"AVELINOPOLIS","2"
"AXIXA","20"
"AXIXA DO TOCANTINS","35"
"BABACULANDIA","12"
"BACABAL","148"
"BACABEIRA","21"
"BACURI","34"
"BACURITUBA","19"
"BADY BASSITT","12"
"BAEPENDI","28"
"BAGRE","74"
"BAIA DA TRAICAO","21"
"BAIA FORMOSA","15"
"BAIANOPOLIS","43"
"BAIAO","132"
"BAIXA GRANDE","57"
"BAIXA GRANDE DO RIBEIRO","51"
"BAIXIO","37"
"BAIXO GUANDU","71"
"BALBINOS","7"
"BALDIM","12"
"BALIZA","5"
"BALSAMO","4"
"BALSAS","180"
"BAMBUI","26"
"BANABUIU","26"
"BANANAL","20"
"BANANEIRAS","59"
"BANDEIRA","30"
"BANDEIRA DO SUL","7"
"BANDEIRANTES","10"
"BANDEIRANTES DO TOCANTINS","9"
"BANNACH","13"
"BANZAE","29"
"BARAO DE ANTONINA","4"
"BARAO DE COCAIS","34"
"BARAO DE GRAJAU","48"
"BARAO DE MELGACO","26"
"BARAO DE MONTE ALTO","23"
"BARAUNA","61"
"BARBACENA","125"
"BARBALHA","68"
"BARBOSA","5"
"BARCARENA","129"
"BARCELONA","15"
"BARCELOS","68"
"BARIRI","29"
"BARRA","104"
"BARRA BONITA","31"
"BARRA D ALCANTARA","15"
"BARRA DA ESTIVA","67"
"BARRA DE GUABIRABA","24"
"BARRA DE SANTA ROSA","32"
"BARRA DE SANTANA","43"
"BARRA DE SANTO ANTONIO","13"
"BARRA DE SAO FRANCISCO","69"
"BARRA DE SAO MIGUEL","20"
"BARRA DO BUGRES","42"
"BARRA DO CHAPEU","16"
"BARRA DO CHOCA","54"
"BARRA DO CORDA","219"
"BARRA DO GARCAS","66"
"BARRA DO MENDES","61"
"BARRA DO OURO","14"
"BARRA DO PIRAI","82"
"BARRA DO ROCHA","31"
"BARRA DO TURVO","25"
"BARRA DOS COQUEIROS","30"
"BARRA LONGA","17"
"BARRA MANSA","106"
"BARRAS","109"
"BARREIRA","32"
"BARREIRAS","132"
"BARREIRAS DO PIAUI","26"
"BARREIRINHA","114"
"BARREIRINHAS","196"
"BARREIROS","61"
"BARRETOS","97"
"BARRINHA","20"
"BARRO","71"
"BARRO ALTO","55"
"BARRO DURO","17"
"BARRO PRETO","21"
"BARROCAS","42"
"BARROLANDIA","20"
"BARROQUINHA","15"
"BARROSO","33"
"BARUERI","158"
"BASTOS","18"
"BATAGUASSU","15"
"BATALHA","101"
"BATATAIS","49"
"BATAYPORA","6"
"BATURITE","61"
"BAURU","263"
"BAYEUX","111"
"BEBEDOURO","62"
"BEBERIBE","63"
"BELA CRUZ","51"
"BELA VISTA","27"
"BELA VISTA DE GOIAS","24"
"BELA VISTA DE MINAS","20"
"BELA VISTA DO MARANHAO","20"
"BELA VISTA DO PIAUI","8"
"BELAGUA","57"
"BELEM","855"
"BELEM DE MARIA","19"
"BELEM DO BREJO DO CRUZ","30"
"BELEM DO PIAUI","13"
"BELEM DO SAO FRANCISCO","89"
"BELFORD ROXO","279"
"BELMIRO BRAGA","21"
"BELMONTE","60"
"BELO CAMPO","44"
"BELO HORIZONTE","1755"
"BELO JARDIM","108"
"BELO MONTE","20"
"BELO ORIENTE","28"
"BELO VALE","23"
"BELTERRA","78"
"BENEDITINOS","61"
"BENEDITO LEITE","25"
"BENEVIDES","53"
"BENJAMIN CONSTANT","83"
"BENTO DE ABREU","6"
"BENTO FERNANDES","24"
"BEQUIMAO","59"
"BERILO","68"
"BERIZAL","11"
"BERNARDINO BATISTA","18"
"BERNARDINO DE CAMPOS","14"
"BERNARDO DO MEARIM","21"
"BERNARDO SAYAO","7"
"BERTIOGA","47"
"BERTOLINIA","29"
"BERTOPOLIS","13"
"BERURI","85"
"BETANIA","49"
"BETANIA DO PIAUI","35"
"BETIM","238"
"BEZERROS","106"
"BIAS FORTES","15"
"BICAS","25"
"BILAC","5"
"BIQUINHAS","4"
"BIRIGUI","72"
"BIRITIBA-MIRIM","20"
"BIRITINGA","48"
"BOA ESPERANCA","102"
"BOA ESPERANCA DO SUL","9"
"BOA HORA","37"
"BOA NOVA","40"
"BOA VENTURA","33"
"BOA VIAGEM","191"
"BOA VISTA","213"
"BOA VISTA DO GURUPI","17"
"BOA VISTA DO RAMOS","60"
"BOA VISTA DO TUPIM","61"
"BOCA DA MATA","18"
"BOCA DO ACRE","154"
"BOCAINA","33"
"BOCAINA DE MINAS","15"
"BOCAIUVA","94"
"BODO","18"
"BODOCO","92"
"BODOQUENA","10"
"BOFETE","8"
"BOITUVA","46"
"BOM CONSELHO","65"
"BOM DESPACHO","33"
"BOM JARDIM","284"
"BOM JARDIM DE GOIAS","8"
"BOM JARDIM DE MINAS","34"
"BOM JESUS","78"
"BOM JESUS DA LAPA","117"
"BOM JESUS DA PENHA","3"
"BOM JESUS DA SERRA","15"
"BOM JESUS DAS SELVAS","100"
"BOM JESUS DE GOIAS","18"
"BOM JESUS DO AMPARO","14"
"BOM JESUS DO ARAGUAIA","11"
"BOM JESUS DO GALHO","14"
"BOM JESUS DO ITABAPOANA","98"
"BOM JESUS DO NORTE","19"
"BOM JESUS DO TOCANTINS","44"
"BOM JESUS DOS PERDOES","19"
"BOM LUGAR","51"
"BOM PRINCIPIO DO PIAUI","34"
"BOM REPOUSO","16"
"BOM SUCESSO","66"
"BOM SUCESSO DE ITARARE","2"
"BONFIM","56"
"BONFIM DO PIAUI","26"
"BONFINOPOLIS","7"
"BONFINOPOLIS DE MINAS","19"
"BONINAL","24"
"BONITO","159"
"BONITO DE MINAS","44"
"BONITO DE SANTA FE","36"
"BONOPOLIS","4"
"BOQUEIRAO","39"
"BOQUEIRAO DO PIAUI","17"
"BOQUIM","42"
"BOQUIRA","105"
"BORA","3"
"BORACEIA","4"
"BORBA","191"
"BORBOREMA","25"
"BORDA DA MATA","13"
"BOREBI","4"
"BOTELHOS","25"
"BOTUCATU","114"
"BOTUMIRIM","33"
"BOTUPORA","56"
"BRAGANCA","191"
"BRAGANCA PAULISTA","132"
"BRANQUINHA","20"
"BRAS PIRES","8"
"BRASIL NOVO","56"
"BRASILANDIA","12"
"BRASILANDIA DE MINAS","19"
"BRASILANDIA DO TOCANTINS","4"
"BRASILEIA","102"
"BRASILEIRA","20"
"BRASILIA","1207"
"BRASILIA DE MINAS","59"
"BRASNORTE","26"
"BRASOPOLIS","26"
"BRAUNA","7"
"BRAUNAS","20"
"BRAZABRANTES","6"
"BREJAO","40"
"BREJETUBA","29"
"BREJINHO","47"
"BREJINHO DE NAZARE","9"
"BREJO","72"
"BREJO ALEGRE","5"
"BREJO DA MADRE DE DEUS","63"
"BREJO DE AREIA","58"
"BREJO DO CRUZ","44"
"BREJO DO PIAUI","26"
"BREJO DOS SANTOS","21"
"BREJO GRANDE","13"
"BREJO GRANDE DO ARAGUAIA","24"
"BREJO SANTO","78"
"BREJOES","38"
"BREJOLANDIA","22"
"BREU BRANCO","42"
"BREVES","360"
"BRITANIA","10"
"BRODOWSKI","18"
"BROTAS","24"
"BROTAS DE MACAUBAS","75"
"BRUMADINHO","35"
"BRUMADO","116"
"BUENO BRANDAO","15"
"BUENOPOLIS","34"
"BUENOS AIRES","23"
"BUERAREMA","51"
"BUGRE","8"
"BUIQUE","118"
"BUJARI","45"
"BUJARU","93"
"BURI","23"
"BURITAMA","12"
"BURITI","79"
"BURITI ALEGRE","11"
"BURITI BRAVO","103"
"BURITI DE GOIAS","2"
"BURITI DO TOCANTINS","18"
"BURITI DOS LOPES","39"
"BURITI DOS MONTES","28"
"BURITICUPU","107"
"BURITINOPOLIS","8"
"BURITIRAMA","72"
"BURITIRANA","30"
"BURITIS","187"
"BURITIZAL","4"
"BURITIZEIRO","81"
"CAAPIRANGA","68"
"CAAPORA","26"
"CAARAPO","19"
"CAATIBA","22"
"CABACEIRAS","9"
"CABACEIRAS DO PARAGUACU","36"
"CABECEIRA GRANDE","18"
"CABECEIRAS","13"
"CABECEIRAS DO PIAUI","40"
"CABEDELO","48"
"CABIXI","8"
"CABO DE SANTO AGOSTINHO","187"
"CABO FRIO","157"
"CABO VERDE","16"
"CABRALIA PAULISTA","5"
"CABREUVA","30"
"CABROBO","77"
"CACAPAVA","72"
"CACAULANDIA","15"
"CACERES","77"
"CACHOEIRA","62"
"CACHOEIRA ALTA","10"
"CACHOEIRA DA PRATA","3"
"CACHOEIRA DE GOIAS","2"
"CACHOEIRA DE MINAS","12"
"CACHOEIRA DE PAJEU","16"
"CACHOEIRA DO ARARI","57"
"CACHOEIRA DO PIRIA","67"
"CACHOEIRA DOS INDIOS","35"
"CACHOEIRA DOURADA","13"
"CACHOEIRA GRANDE","56"
"CACHOEIRA PAULISTA","54"
"CACHOEIRAS DE MACACU","85"
"CACHOEIRINHA","35"
"CACHOEIRO DE ITAPEMIRIM","183"
"CACIMBA DE AREIA","20"
"CACIMBA DE DENTRO","44"
"CACIMBAS","19"
"CACIMBINHAS","26"
"CACOAL","64"
"CACONDE","17"
"CACU","14"
"CACULE","27"
"CAEM","41"
"CAETANOPOLIS","10"
"CAETANOS","57"
"CAETE","50"
"CAETES","52"
"CAETITE","172"
"CAFARNAUM","35"
"CAFELANDIA","17"
"CAIABU","5"
"CAIANA","14"
"CAIAPONIA","20"
"CAICARA","23"
"CAICARA DO NORTE","9"
"CAICARA DO RIO DO VENTO","14"
"CAICO","99"
"CAIEIRAS","72"
"CAIRU","36"
"CAIUA","5"
"CAJAMAR","50"
"CAJAPIO","37"
"CAJARI","74"
"CAJATI","46"
"CAJAZEIRAS","87"
"CAJAZEIRAS DO PIAUI","19"
"CAJAZEIRINHAS","20"
"CAJOBI","8"
"CAJUEIRO","22"
"CAJUEIRO DA PRAIA","19"
"CAJURI","6"
"CAJURU","27"
"CALCADO","26"
"CALCOENE","25"
"CALDAS","20"
"CALDAS BRANDAO","16"
"CALDAS NOVAS","62"
"CALDAZINHA","8"
"CALDEIRAO GRANDE","40"
"CALDEIRAO GRANDE DO PIAUI","27"
"CALUMBI","31"
"CAMACAN","68"
"CAMACARI","210"
"CAMACHO","14"
"CAMALAU","32"
"CAMAMU","98"
"CAMANDUCAIA","21"
"CAMAPUA","15"
"CAMARAGIBE","139"
"CAMBUCI","45"
"CAMBUI","29"
"CAMBUQUIRA","12"
"CAMETA","270"
"CAMOCIM","105"
"CAMOCIM DE SAO FELIX","20"
"CAMPANARIO","6"
"CAMPANHA","40"
"CAMPESTRE","46"
"CAMPESTRE DE GOIAS","4"
"CAMPESTRE DO MARANHAO","30"
"CAMPINA DO MONTE ALEGRE","5"
"CAMPINA GRANDE","408"
"CAMPINA VERDE","41"
"CAMPINACU","7"
"CAMPINAPOLIS","54"
"CAMPINAS","859"
"CAMPINAS DO PIAUI","24"
"CAMPINORTE","15"
"CAMPO ALEGRE","23"
"CAMPO ALEGRE DE GOIAS","9"
"CAMPO ALEGRE DE LOURDES","147"
"CAMPO ALEGRE DO FIDALGO","34"
"CAMPO AZUL","14"
"CAMPO BELO","45"
"CAMPO DO BRITO","27"
"CAMPO DO MEIO","14"
"CAMPO FLORIDO","26"
"CAMPO FORMOSO","201"
"CAMPO GRANDE","495"
"CAMPO GRANDE DO PIAUI","28"
"CAMPO LARGO DO PIAUI","27"
"CAMPO LIMPO DE GOIAS","3"
"CAMPO LIMPO PAULISTA","50"
"CAMPO MAIOR","67"
"CAMPO NOVO DE RONDONIA","31"
"CAMPO NOVO DO PARECIS","24"
"CAMPO REDONDO","27"
"CAMPO VERDE","22"
"CAMPOS ALTOS","19"
"CAMPOS BELOS","18"
"CAMPOS DE JULIO","6"
"CAMPOS DO JORDAO","70"
"CAMPOS DOS GOYTACAZES","499"
"CAMPOS GERAIS","45"
"CAMPOS LINDOS","27"
"CAMPOS NOVOS PAULISTA","3"
"CAMPOS SALES","67"
"CAMPOS VERDES","10"
"CAMUTANGA","14"
"CANA VERDE","9"
"CANAA","8"
"CANAA DOS CARAJAS","33"
"CANABRAVA DO NORTE","7"
"CANANEIA","29"
"CANAPI","56"
"CANAPOLIS","45"
"CANARANA","82"
"CANAS","8"
"CANAVIEIRA","15"
"CANAVIEIRAS","89"
"CANDEAL","44"
"CANDEIAS","114"
"CANDEIAS DO JAMARI","33"
"CANDIBA","14"
"CANDIDO MENDES","56"
"CANDIDO MOTA","20"
"CANDIDO RODRIGUES","5"
"CANDIDO SALES","70"
"CANGUARETAMA","39"
"CANHOBA","16"
"CANHOTINHO","54"
"CANINDE","199"
"CANINDE DE SAO FRANCISCO","27"
"CANITAR","4"
"CANSANCAO","95"
"CANTA","62"
"CANTAGALO","66"
"CANTANHEDE","75"
"CANTO DO BURITI","66"
"CANUDOS","49"
"CANUTAMA","71"
"CAPANEMA","106"
"CAPAO BONITO","43"
"CAPARAO","14"
"CAPELA","87"
"CAPELA DO ALTO","17"
"CAPELA DO ALTO ALEGRE","20"
"CAPELA NOVA","12"
"CAPELINHA","104"
"CAPETINGA","5"
"CAPIM","7"
"CAPIM BRANCO","11"
"CAPIM GROSSO","49"
"CAPINOPOLIS","11"
"CAPINZAL DO NORTE","33"
"CAPISTRANO","18"
"CAPITAO ANDRADE","13"
"CAPITAO DE CAMPOS","44"
"CAPITAO ENEAS","28"
"CAPITAO GERVASIO OLIVEIRA","31"
"CAPITAO POCO","149"
"CAPITOLIO","12"
"CAPIVARI","41"
"CAPIXABA","33"
"CAPOEIRAS","57"
"CAPUTIRA","15"
"CARACARAI","35"
"CARACOL","43"
"CARAGUATATUBA","108"
"CARAI","35"
"CARAIBAS","9"
"CARANAIBA","7"
"CARANDAI","33"
"CARANGOLA","64"
"CARAPEBUS","18"
"CARAPICUIBA","150"
"CARATINGA","112"
"CARAUARI","71"
"CARAUBAS","112"
"CARAUBAS DO PIAUI","29"
"CARAVELAS","34"
"CARBONITA","41"
"CARDEAL DA SILVA","12"
"CARDOSO","14"
"CARDOSO MOREIRA","29"
"CAREACU","9"
"CAREIRO","57"
"CAREIRO DA VARZEA","62"
"CARIACICA","217"
"CARIDADE","61"
"CARIDADE DO PIAUI","29"
"CARINHANHA","40"
"CARIRA","57"
"CARIRE","48"
"CARIRI DO TOCANTINS","3"
"CARIRIACU","91"
"CARIUS","38"
"CARLINDA","10"
"CARLOS CHAGAS","34"
"CARMESIA","7"
"CARMO","42"
"CARMO DA CACHOEIRA","22"
"CARMO DA MATA","12"
"CARMO DE MINAS","19"
"CARMO DO CAJURU","21"
"CARMO DO PARANAIBA","41"
"CARMO DO RIO CLARO","17"
"CARMO DO RIO VERDE","8"
"CARMOLANDIA","5"
"CARMOPOLIS","16"
"CARMOPOLIS DE MINAS","14"
"CARNAIBA","33"
"CARNAUBA DOS DANTAS","16"
"CARNAUBAIS","27"
"CARNAUBAL","41"
"CARNAUBEIRA DA PENHA","107"
"CARNEIRINHO","21"
"CARNEIROS","14"
"CAROEBE","43"
"CAROLINA","71"
"CARPINA","75"
"CARRANCAS","9"
"CARRAPATEIRA","12"
"CARRASCO BONITO","8"
"CARUARU","311"
"CARUTAPERA","46"
"CARVALHOPOLIS","9"
"CARVALHOS","15"
"CASA BRANCA","30"
"CASA GRANDE","7"
"CASA NOVA","231"
"CASCALHO RICO","10"
"CASCAVEL","127"
"CASEARA","16"
"CASIMIRO DE ABREU","50"
"CASINHAS","33"
"CASSERENGUE","15"
"CASSIA","17"
"CASSIA DOS COQUEIROS","6"
"CASSILANDIA","18"
"CASTANHAL","161"
"CASTANHEIRA","13"
"CASTANHEIRAS","7"
"CASTELANDIA","4"
"CASTELO","53"
"CASTELO DO PIAUI","74"
"CASTILHO","14"
"CASTRO ALVES","69"
"CATAGUASES","62"
"CATALAO","68"
"CATANDUVA","77"
"CATARINA","27"
"CATAS ALTAS","8"
"CATAS ALTAS DA NORUEGA","8"
"CATENDE","51"
"CATIGUA","6"
"CATINGUEIRA","19"
"CATOLANDIA","12"
"CATOLE DO ROCHA","58"
"CATU","87"
"CATUJI","23"
"CATUNDA","28"
"CATURAI","5"
"CATURAMA","40"
"CATURITE","17"
"CATUTI","14"
"CAUCAIA","305"
"CAVALCANTE","56"
"CAXAMBU","20"
"CAXIAS","351"
"CAXINGO","36"
"CEARA-MIRIM","84"
"CEDRAL","26"
"CEDRO","84"
"CEDRO DE SAO JOAO","10"
"CEDRO DO ABAETE","3"
"CENTENARIO","15"
"CENTRAL","60"
"CENTRAL DE MINAS","12"
"CENTRAL DO MARANHAO","24"
"CENTRALINA","19"
"CENTRO DO GUILHERME","32"
"CENTRO NOVO DO MARANHAO","75"
"CEREJEIRAS","21"
"CERES","25"
"CERQUEIRA CESAR","18"
"CERQUILHO","37"
"CERRO CORA","35"
"CESARIO LANGE","15"
"CEZARINA","6"
"CHA DE ALEGRIA","23"
"CHA GRANDE","44"
"CHA PRETA","25"
"CHACARA","13"
"CHALE","20"
"CHAPADA DA NATIVIDADE","25"
"CHAPADA DE AREIA","9"
"CHAPADA DO NORTE","71"
"CHAPADA DOS GUIMARAES","24"
"CHAPADA GAUCHA","38"
"CHAPADAO DO CEU","7"
"CHAPADAO DO SUL","16"
"CHAPADINHA","200"
"CHARQUEADA","10"
"CHAVAL","26"
"CHAVANTES","14"
"CHAVES","108"
"CHIADOR","12"
"CHORO","69"
"CHOROZINHO","35"
"CHORROCHO","58"
"CHUPINGUAIA","15"
"CICERO DANTAS","48"
"CIDADE OCIDENTAL","33"
"CIDELANDIA","37"
"CIPO","45"
"CIPOTANEA","11"
"CLARAVAL","9"
"CLARO DOS POCOES","27"
"CLAUDIA","12"
"CLAUDIO","43"
"CLEMENTINA","6"
"COARACI","51"
"COARI","203"
"COCAL","63"
"COCAL DE TELHA","9"
"COCAL DOS ALVES","23"
"COCALINHO","14"
"COCALZINHO DE GOIAS","24"
"COCOS","51"
"CODAJAS","74"
"CODO","299"
"COELHO NETO","56"
"COIMBRA","17"
"COITE DO NOIA","26"
"COIVARAS","19"
"COLARES","39"
"COLATINA","127"
"COLIDER","48"
"COLINA","18"
"COLINAS","83"
"COLINAS DO SUL","9"
"COLINAS DO TOCANTINS","40"
"COLMEIA","21"
"COLNIZA","27"
"COLOMBIA","8"
"COLONIA DO GURGUEIA","17"
"COLONIA DO PIAUI","24"
"COLONIA LEOPOLDINA","34"
"COLORADO DO OESTE","20"
"COLUNA","23"
"COMBINADO","7"
"COMENDADOR GOMES","20"
"COMENDADOR LEVY GASPARIAN","11"
"COMERCINHO","63"
"COMODORO","24"
"CONCEICAO","86"
"CONCEICAO DA APARECIDA","18"
"CONCEICAO DA BARRA","59"
